Id,Id2,Geography,Total; Estimate; Households,Total; Margin of Error; Households,Median income (dollars); Estimate; Households,Median income (dollars); Margin of Error; Households,Total; Estimate; Households - One race-- - White,Total; Margin of Error; Households - One race-- - White,Median income (dollars); Estimate; Households - One race-- - White,Median income (dollars); Margin of Error; Households - One race-- - White,Total; Estimate; Households - One race-- - Black or African American,Total; Margin of Error; Households - One race-- - Black or African American,Median income (dollars); Estimate; Households - One race-- - Black or African American,Median income (dollars); Margin of Error; Households - One race-- - Black or African American,Total; Estimate; Households - One race-- - American Indian and Alaska Native,Total; Margin of Error; Households - One race-- - American Indian and Alaska Native,Median income (dollars); Estimate; Households - One race-- - American Indian and Alaska Native,Median income (dollars); Margin of Error; Households - One race-- - American Indian and Alaska Native,Total; Estimate; Households - One race-- - Asian,Total; Margin of Error; Households - One race-- - Asian,Median income (dollars); Estimate; Households - One race-- - Asian,Median income (dollars); Margin of Error; Households - One race-- - Asian,Total; Estimate; Households - One race-- - Native Hawaiian and Other Pacific Islander,Total; Margin of Error; Households - One race-- - Native Hawaiian and Other Pacific Islander,Median income (dollars); Estimate; Households - One race-- - Native Hawaiian and Other Pacific Islander,Median income (dollars); Margin of Error; Households - One race-- - Native Hawaiian and Other Pacific Islander,Total; Estimate; Households - One race-- - Some other race,Total; Margin of Error; Households - One race-- - Some other race,Median income (dollars); Estimate; Households - One race-- - Some other race,Median income (dollars); Margin of Error; Households - One race-- - Some other race,Total; Estimate; Households - Two or more races,Total; Margin of Error; Households - Two or more races,Median income (dollars); Estimate; Households - Two or more races,Median income (dollars); Margin of Error; Households - Two or more races,Total; Estimate; Hispanic or Latino origin (of any race),Total; Margin of Error; Hispanic or Latino origin (of any race),Median income (dollars); Estimate; Hispanic or Latino origin (of any race),Median income (dollars); Margin of Error; Hispanic or Latino origin (of any race),"Total; Estimate; White alone, not Hispanic or Latino","Total; Margin of Error; White alone, not Hispanic or Latino","Median income (dollars); Estimate; White alone, not Hispanic or Latino","Median income (dollars); Margin of Error; White alone, not Hispanic or Latino",Total; Estimate; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 15 to 24 years,Total; Margin of Error; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 15 to 24 years,Median income (dollars); Estimate; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 15 to 24 years,Median income (dollars); Margin of Error; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 15 to 24 years,Total; Estimate; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 25 to 44 years,Total; Margin of Error; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 25 to 44 years,Median income (dollars); Estimate; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 25 to 44 years,Median income (dollars); Margin of Error; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 25 to 44 years,Total; Estimate; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 45 to 64 years,Total; Margin of Error; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 45 to 64 years,Median income (dollars); Estimate; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 45 to 64 years,Median income (dollars); Margin of Error; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 45 to 64 years,Total; Estimate; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 65 years and over,Total; Margin of Error; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 65 years and over,Median income (dollars); Estimate; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 65 years and over,Median income (dollars); Margin of Error; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 65 years and over,Total; Estimate; FAMILIES - Families,Total; Margin of Error; FAMILIES - Families,Median income (dollars); Estimate; FAMILIES - Families,Median income (dollars); Margin of Error; FAMILIES - Families,Total; Estimate; FAMILIES - Families - With own children under 18 years,Total; Margin of Error; FAMILIES - Families - With own children under 18 years,Median income (dollars); Estimate; FAMILIES - Families - With own children under 18 years,Median income (dollars); Margin of Error; FAMILIES - Families - With own children under 18 years,Total; Estimate; FAMILIES - Families - With no own children under 18 years,Total; Margin of Error; FAMILIES - Families - With no own children under 18 years,Median income (dollars); Estimate; FAMILIES - Families - With no own children under 18 years,Median income (dollars); Margin of Error; FAMILIES - Families - With no own children under 18 years,Total; Estimate; FAMILIES - Families - Married-couple families,Total; Margin of Error; FAMILIES - Families - Married-couple families,Median income (dollars); Estimate; FAMILIES - Families - Married-couple families,Median income (dollars); Margin of Error; FAMILIES - Families - Married-couple families,"Total; Estimate; FAMILIES - Families - Female householder, no husband present","Total; Margin of Error; FAMILIES - Families - Female householder, no husband present","Median income (dollars); Estimate; FAMILIES - Families - Female householder, no husband present","Median income (dollars); Margin of Error; FAMILIES - Families - Female householder, no husband present","Total; Estimate; FAMILIES - Families - Male householder, no wife present","Total; Margin of Error; FAMILIES - Families - Male householder, no wife present","Median income (dollars); Estimate; FAMILIES - Families - Male householder, no wife present","Median income (dollars); Margin of Error; FAMILIES - Families - Male householder, no wife present",Total; Estimate; NONFAMILY HOUSEHOLDS - Nonfamily households,Total; Margin of Error; NONFAMILY HOUSEHOLDS - Nonfamily households,Median income (dollars); Estimate; NONFAMILY HOUSEHOLDS - Nonfamily households,Median income (dollars); Margin of Error; NONFAMILY HOUSEHOLDS - Nonfamily households,Total; Estimate; NONFAMILY HOUSEHOLDS - Nonfamily households - Female householder,Total; Margin of Error; NONFAMILY HOUSEHOLDS - Nonfamily households - Female householder,Median income (dollars); Estimate; NONFAMILY HOUSEHOLDS - Nonfamily households - Female householder,Median income (dollars); Margin of Error; NONFAMILY HOUSEHOLDS - Nonfamily households - Female householder,Total; Estimate; NONFAMILY HOUSEHOLDS - Nonfamily households - Female householder - Living alone,Total; Margin of Error; NONFAMILY HOUSEHOLDS - Nonfamily households - Female householder - Living alone,Median income (dollars); Estimate; NONFAMILY HOUSEHOLDS - Nonfamily households - Female householder - Living alone,Median income (dollars); Margin of Error; NONFAMILY HOUSEHOLDS - Nonfamily households - Female householder - Living alone,Total; Estimate; NONFAMILY HOUSEHOLDS - Nonfamily households - Female householder - Not living alone,Total; Margin of Error; NONFAMILY HOUSEHOLDS - Nonfamily households - Female householder - Not living alone,Median income (dollars); Estimate; NONFAMILY HOUSEHOLDS - Nonfamily households - Female householder - Not living alone,Median income (dollars); Margin of Error; NONFAMILY HOUSEHOLDS - Nonfamily households - Female householder - Not living alone,Total; Estimate; NONFAMILY HOUSEHOLDS - Nonfamily households - Male householder,Total; Margin of Error; NONFAMILY HOUSEHOLDS - Nonfamily households - Male householder,Median income (dollars); Estimate; NONFAMILY HOUSEHOLDS - Nonfamily households - Male householder,Median income (dollars); Margin of Error; NONFAMILY HOUSEHOLDS - Nonfamily households - Male householder,Total; Estimate; NONFAMILY HOUSEHOLDS - Nonfamily households - Male householder - Living alone,Total; Margin of Error; NONFAMILY HOUSEHOLDS - Nonfamily households - Male householder - Living alone,Median income (dollars); Estimate; NONFAMILY HOUSEHOLDS - Nonfamily households - Male householder - Living alone,Median income (dollars); Margin of Error; NONFAMILY HOUSEHOLDS - Nonfamily households - Male householder - Living alone,Total; Estimate; NONFAMILY HOUSEHOLDS - Nonfamily households - Male householder - Not living alone,Total; Margin of Error; NONFAMILY HOUSEHOLDS - Nonfamily households - Male householder - Not living alone,Median income (dollars); Estimate; NONFAMILY HOUSEHOLDS - Nonfamily households - Male householder - Not living alone,Median income (dollars); Margin of Error; NONFAMILY HOUSEHOLDS - Nonfamily households - Male householder - Not living alone,Total; Estimate; PERCENT IMPUTED - Household income in the past 12 months,Total; Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,Median income (dollars); Estimate; PERCENT IMPUTED - Household income in the past 12 months,Median income (dollars); Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,Total; Estimate; PERCENT IMPUTED - Family income in the past 12 months,Total; Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,Median income (dollars); Estimate; PERCENT IMPUTED - Family income in the past 12 months,Median income (dollars); Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,Total; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,Total; Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months,Median income (dollars); Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,Median income (dollars); Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months
0500000US20169,20169,"Saline County, Kansas",22354,446,46582,3304,92.2,1.1,47320,3740,N,N,30747,12050,N,N,22898,2091,N,N,86795,47940,N,N,-,**,N,N,58182,14619,N,N,N,N,N,N,36890,13168,87.6,1.2,48667,3202,7.5,1.3,22684,2912,30.3,1.9,52953,4510,38.3,1.7,54439,4776,23.9,1.2,32404,5220,14364,732,56739,2510,43.9,3.2,52934,4684,56.1,3.2,59986,4958,72.6,3.4,67794,4094,21.1,3.1,30313,6359,6.3,1.9,33926,11515,7990,727,26622,2554,51.8,4.1,26346,2433,43.5,4,25059,2381,8.3,2.9,41197,10565,48.2,4.1,27577,6343,36.4,4.2,24759,3785,11.8,3.7,42438,12294,31.3,(X),(X),(X),32.3,(X),(X),(X),28.3,(X),(X),(X)
0500000US20173,20173,"Sedgwick County, Kansas",191779,1633,49067,984,83.2,0.6,52122,969,9.2,0.4,30062,2381,0.9,0.2,36875,7111,3.1,0.2,49860,7897,N,N,-,**,1.6,0.3,34530,10189,2,0.3,43661,13741,9.3,0.3,34863,2286,76,0.6,54362,1013,5.6,0.4,24335,2090,35.2,0.6,50405,1809,39.2,0.6,62111,1789,19.9,0.5,37469,1370,124097,1752,62016,1053,47.9,0.9,55272,1812,52.1,0.9,68806,1996,72.9,1.2,75035,1620,19.5,1,29408,1726,7.6,0.6,41063,4371,67682,1658,29452,981,50,1.3,26737,979,43.3,1.4,24633,1099,6.7,0.8,45935,5018,50,1.3,32512,2130,41.8,1.5,30529,1438,8.1,1.1,48399,6036,26.3,(X),(X),(X),26.2,(X),(X),(X),25.2,(X),(X),(X)
0500000US20175,20175,"Seward County, Kansas",7518,320,49517,2895,64.9,4,52483,4585,N,N,51007,10266,N,N,N,N,N,N,57625,8293,N,N,-,**,25,4.1,44324,4891,N,N,N,N,45.4,2.5,45482,5237,45.8,2.5,52989,6143,8.6,2.7,38194,7434,39.8,3.6,48926,4101,37.2,3,62083,14590,14.4,2.7,35880,6449,5366,359,51237,5934,N,N,44042,5879,N,N,62083,11295,N,N,69602,7450,N,N,23142,4031,N,N,40463,9015,2152,359,37442,7678,49.1,8.4,32292,11636,39.3,7.4,20057,14987,9.9,6.2,80486,43811,50.9,8.4,43321,11562,38.8,8.8,32297,11027,12,7.2,52044,14567,36.6,(X),(X),(X),37.9,(X),(X),(X),31.6,(X),(X),(X)
0500000US20177,20177,"Shawnee County, Kansas",71073,951,48204,1358,85.8,0.8,51232,1491,7.9,0.6,26588,2102,N,N,40156,21149,N,N,46307,22946,N,N,-,**,1.6,0.4,36183,5158,2.8,0.5,34494,5839,7.6,0.5,37953,4130,80.6,0.8,51789,1517,4.9,0.6,23434,5731,31.2,0.9,50730,3311,40.2,0.9,59154,3382,23.7,0.6,40910,2191,44480,1097,62219,1760,43.3,1.4,57176,3725,56.7,1.4,64837,1880,75,1.5,75412,2519,18.2,1.3,27280,2216,6.9,1.2,43773,5020,26593,966,28922,1511,54.5,2.5,27738,1514,46.5,2.3,26340,1290,8.1,1.3,43793,4433,45.5,2.5,31281,2194,36.1,2.2,29028,3199,9.4,1.8,48045,4939,24.4,(X),(X),(X),22.5,(X),(X),(X),26.5,(X),(X),(X)
0500000US20191,20191,"Sumner County, Kansas",9124,296,47377,2602,96.3,1.1,47551,2516,N,N,-,**,N,N,N,N,N,N,-,**,N,N,-,**,N,N,N,N,N,N,52561,22918,N,N,54970,31140,93.7,1.3,47391,2391,3.9,1.2,27417,8450,26.7,1.7,53125,12614,42.8,2.1,57342,6975,26.5,1.6,34844,2558,6330,330,61157,7049,N,N,56051,9860,N,N,63470,6774,N,N,69101,5180,N,N,26719,4062,N,N,50536,25601,2794,292,24567,1970,54.4,4.9,21225,2594,51.5,5.2,20891,2609,3,1.6,27411,14619,45.6,4.9,31338,5499,38.1,5,28269,6600,7.5,3,45598,12726,31.1,(X),(X),(X),29.6,(X),(X),(X),31.2,(X),(X),(X)
0500000US20209,20209,"Wyandotte County, Kansas",57653,731,38771,1293,62.5,1.2,43624,2242,27.8,0.9,30040,1972,N,N,27674,24718,2,0.4,38321,11346,N,N,-,**,4.8,0.6,37240,3960,2.1,0.3,28918,5797,18.5,0.7,33125,2538,49.9,0.9,47109,1837,5.1,0.6,21219,4459,37.3,1,40516,2150,38.7,1,44619,1934,19,0.6,30710,1873,36841,977,45419,1661,49,1.6,34202,2816,51,1.6,55480,2467,60.1,1.9,59930,2382,29.5,1.6,24563,2927,10.4,1.3,37106,7079,20812,947,26164,1455,51.1,2,23054,2546,44.2,1.9,20271,2003,6.9,1.3,43528,3710,48.9,2,30435,2464,38.2,2.3,25198,1810,10.6,1.6,59773,7634,29.3,(X),(X),(X),28.6,(X),(X),(X),28.8,(X),(X),(X)
0500000US21003,21003,"Allen County, Kentucky",7997,303,38894,2051,98.3,1,38619,2100,N,N,-,**,N,N,-,**,N,N,-,**,N,N,-,**,N,N,-,**,N,N,"250,000+",***,N,N,N,N,97.6,1.2,38676,2083,5.1,1.7,48276,36423,31.3,2.1,42713,10899,37.4,2.1,46820,6751,26.2,1.8,24375,6223,5536,307,49008,3338,N,N,49740,5196,N,N,47015,5850,N,N,53264,5720,N,N,26213,7401,N,N,45000,22091,2461,297,14912,2718,52.5,6.2,13313,2174,49.4,6,12640,2149,3.1,2.2,62454,6323,47.5,6.2,18257,3466,40.8,7,17649,3997,6.7,4.1,48412,25045,23.4,(X),(X),(X),27.1,(X),(X),(X),15.2,(X),(X),(X)
0500000US21005,21005,"Anderson County, Kentucky",8610,265,49034,4130,97.7,0.9,48700,4233,N,N,50673,13729,N,N,-,**,N,N,-,**,N,N,-,**,N,N,-,**,N,N,68897,7335,N,N,-,**,97.5,1,48591,4202,3.3,1.2,44589,19411,36.1,2.5,47206,12370,39.7,1.9,64849,6440,20.9,1.8,34482,6339,6188,427,63169,7016,N,N,63945,6837,N,N,59744,12578,N,N,68090,2623,N,N,30795,5963,N,N,50976,17245,2422,392,30892,5093,47.7,8.1,32126,11623,40.5,8,31320,7076,7.2,4.5,44388,54843,52.3,8.1,27448,10009,42.8,8.9,28149,9092,9.5,5.1,19257,33844,23.1,(X),(X),(X),21.1,(X),(X),(X),27.5,(X),(X),(X)
0500000US21009,21009,"Barren County, Kentucky",16477,537,37620,3051,95.3,1.1,38775,3189,N,N,9706,4627,N,N,N,N,N,N,N,N,N,N,-,**,N,N,-,**,N,N,40781,28029,N,N,27027,6727,93.5,1.2,39001,3189,3.7,1.3,11025,8189,30.8,2.3,40847,6466,38.9,2,51454,6456,26.6,1.5,22616,3100,11738,572,50325,5606,42.7,2.6,40943,6375,57.3,2.6,52437,3957,74.8,3.8,60609,3204,17.7,3.1,17852,8910,7.5,2.4,27012,11135,4739,440,17999,3043,59.3,5.7,15976,2916,55.6,5.4,15501,2753,3.7,1.9,24013,9068,40.7,5.7,25550,7866,35.2,5,22847,11701,5.5,3,80694,76446,27.8,(X),(X),(X),26.6,(X),(X),(X),27.9,(X),(X),(X)
0500000US21013,21013,"Bell County, Kentucky",11008,405,24484,2978,95.9,1.1,24547,2949,N,N,N,N,N,N,-,**,N,N,37151,24790,N,N,-,**,N,N,-,**,N,N,N,N,N,N,-,**,95.6,1,24434,2984,3.3,1.4,13648,9347,25.4,1.9,27383,7362,43.5,2.2,24250,5015,27.8,1.9,21907,5296,7054,518,30024,3725,N,N,29136,6894,N,N,30386,4609,N,N,36820,2810,N,N,16862,3684,N,N,21926,9038,3954,422,13922,2310,58.6,5.7,12354,1986,52.9,5,12055,1663,5.8,3.4,20745,15507,41.4,5.7,19817,7847,33.5,5.9,19328,7432,7.9,4.3,25798,19138,24.9,(X),(X),(X),27.6,(X),(X),(X),19.3,(X),(X),(X)
0500000US21015,21015,"Boone County, Kentucky",43907,716,64929,2561,93.1,1,64280,2731,N,N,70657,14639,N,N,-,**,N,N,70197,16242,N,N,-,**,N,N,N,N,N,N,78778,28640,N,N,51446,37264,91,1,64306,2694,2.6,0.7,42808,15043,38.9,1.4,68327,5152,39.7,1.3,78315,4423,18.7,1,42443,2609,32931,912,75791,2542,50,1.8,77539,6138,50,1.8,74145,4120,76.4,2.4,87151,3126,15.9,1.8,34480,8352,7.7,1.5,52077,7325,10976,909,37109,4740,51.9,4.1,30555,3849,45.4,4.5,25952,6552,6.5,2,56101,13905,48.1,4.1,42698,4686,39.6,4.1,41092,3801,8.6,3.3,70351,27648,31.4,(X),(X),(X),31.7,(X),(X),(X),30.7,(X),(X),(X)
0500000US21019,21019,"Boyd County, Kentucky",19371,433,41166,2777,97,0.6,41388,3161,N,N,N,N,N,N,-,**,N,N,123000,101273,N,N,-,**,N,N,-,**,N,N,41322,37434,N,N,127188,80387,96.3,0.7,41041,3158,3.6,1.1,25737,4861,28.4,1.8,48285,7949,40.7,1.8,47078,4829,27.3,1.3,31809,3749,13437,400,52375,3847,37.7,2.6,47227,10030,62.3,2.6,54426,5498,76.6,2.9,61542,3207,15.2,2.4,23222,4187,8.2,1.8,36493,8940,5934,394,19439,2676,56.7,3.9,16603,2239,53,4.3,15737,2402,3.6,1.8,24470,11873,43.3,3.9,24383,2663,32.7,4.2,24003,4845,10.6,3.5,24637,33846,21.2,(X),(X),(X),20.4,(X),(X),(X),22.7,(X),(X),(X)
0500000US21021,21021,"Boyle County, Kentucky",11049,384,42385,2473,91.1,1.4,43037,2549,N,N,24698,11807,N,N,-,**,N,N,73500,66197,N,N,-,**,N,N,-,**,N,N,56972,16692,N,N,22727,13389,89.6,1.5,43273,2503,3,1.2,23274,5215,27.7,1.9,41817,4713,41.9,1.8,52054,4611,27.5,1.5,34337,4188,7220,423,53786,3095,36.4,2.9,52521,6683,63.6,2.9,54196,4303,76,4,66764,7306,17.8,3.6,26328,10873,6.2,2,34250,21614,3829,436,24754,4983,53.4,6,21378,3913,49.4,5.7,19883,3799,3.9,2,31336,24978,46.6,6,30142,4926,39.7,5.7,28078,7156,6.9,3.6,42981,12377,24.1,(X),(X),(X),24.7,(X),(X),(X),22.9,(X),(X),(X)
0500000US21027,21027,"Breckinridge County, Kentucky",7286,362,41715,3357,96.6,0.9,42151,3652,N,N,19864,11281,N,N,-,**,N,N,-,**,N,N,-,**,N,N,-,**,N,N,49185,12886,N,N,N,N,96.1,1,42164,3691,3.3,1.6,24375,14961,23.8,2.5,46414,7557,45.9,2.9,49709,6051,26.9,2,31861,6209,5094,431,50385,5393,N,N,47287,5694,N,N,53333,6778,N,N,55116,4735,N,N,18390,3738,N,N,26875,14878,2192,314,26094,4920,47.3,5.7,19262,3976,38.5,5.9,17561,4568,8.7,4.1,35721,18936,52.7,5.7,29658,4790,44.4,5.5,31542,6242,8.3,5,25625,15239,22.9,(X),(X),(X),23.8,(X),(X),(X),20.9,(X),(X),(X)
0500000US21029,21029,"Bullitt County, Kentucky",27684,572,57039,2812,97.6,0.7,57266,2747,N,N,N,N,N,N,80870,23553,N,N,52537,31687,N,N,-,**,N,N,-,**,N,N,N,N,N,N,75789,41789,96.6,0.8,57072,2783,2,0.6,37569,4913,33.5,1.4,63110,8329,41.9,1.4,66751,4853,22.6,1.1,34523,2637,20648,757,64619,3784,40.9,2,62150,5209,59.1,2,65984,3567,75.4,2.3,74465,3963,17.7,2.1,32756,3584,6.9,1.5,39652,9212,7036,640,30384,3119,49.9,4,24537,3301,41.3,4.9,21680,2686,8.6,3.4,47069,13088,50.1,4,35641,3857,39.9,4.2,31209,5335,10.3,3.5,59091,33629,28.5,(X),(X),(X),28.3,(X),(X),(X),28,(X),(X),(X)
0500000US21035,21035,"Calloway County, Kentucky",14968,587,37993,3762,93.6,1.3,39296,3271,N,N,25651,11607,N,N,-,**,N,N,"2,500-",***,N,N,-,**,N,N,-,**,N,N,13654,7252,N,N,19201,5431,91.8,1.6,39803,3412,13.1,2.1,6617,3613,27.8,1.9,49950,5123,33.4,1.8,47528,7019,25.6,2,30948,5270,8607,480,55058,4874,N,N,60259,9661,N,N,52422,5458,N,N,62049,5181,N,N,21922,6123,N,N,30152,9895,6361,494,17905,2370,52.5,5.1,17801,2760,40.4,4.6,17661,4034,12.1,3.5,18359,7381,47.5,5.1,18857,8023,37.6,5.4,16662,6047,9.9,3.6,32418,17418,29.2,(X),(X),(X),30.8,(X),(X),(X),25.5,(X),(X),(X)
0500000US21037,21037,"Campbell County, Kentucky",35175,525,54971,1810,95.9,0.6,55861,1837,N,N,17696,6593,N,N,-,**,N,N,N,N,N,N,-,**,N,N,40532,19566,N,N,24479,23031,N,N,21154,6144,95,0.6,56133,1793,5.2,0.9,22290,13895,32.8,1.1,62115,3692,39.9,1.2,68175,3780,22.1,0.8,35246,2838,22604,675,68400,3154,43,2.2,68779,5752,57,2.2,68067,3970,72.5,2.4,84344,4105,20.3,2.3,31935,3647,7.2,1.7,48828,9563,12571,767,31802,1980,58,3.1,32069,4725,48.2,3.7,27632,5619,9.8,2.8,59509,16290,42,3.1,31608,2041,33,3.3,27234,5225,9,2.2,55079,12487,28.7,(X),(X),(X),28,(X),(X),(X),28.4,(X),(X),(X)
0500000US21043,21043,"Carter County, Kentucky",10435,370,36332,3293,98.3,1.2,36357,3222,N,N,-,**,N,N,-,**,N,N,-,**,N,N,-,**,N,N,-,**,N,N,N,N,N,N,-,**,97.9,1.4,36520,3259,3.4,1.6,30540,8872,27.8,2.4,46412,6248,41.5,2.5,44842,3401,27.3,1.8,24059,2826,7245,425,43863,2809,N,N,47200,6274,N,N,42891,2961,N,N,48434,3216,N,N,26685,5917,N,N,21559,5222,3190,380,22594,4634,53.4,5.7,16625,2515,49.6,5.9,16235,3833,3.8,3.1,17148,25413,46.6,5.7,33029,7702,36.3,5.8,30318,6334,10.3,4.5,57344,39252,21.1,(X),(X),(X),23.6,(X),(X),(X),15.5,(X),(X),(X)
0500000US21047,21047,"Christian County, Kentucky",25412,629,39523,2630,75.2,1.5,43396,2619,21.4,1.6,26477,3639,N,N,34500,32863,N,N,56192,7479,N,N,-,**,N,N,31116,26634,N,N,21000,1518,N,N,25436,9175,71,1.6,44771,2559,9.3,1.2,22500,4605,38.6,1.4,42584,3622,33.3,1.5,42352,5623,18.8,1.1,35401,4853,18170,681,46640,2463,52.1,2.6,40917,4602,47.9,2.6,55480,3390,72.8,3,56266,2108,21.7,2.6,19904,2568,5.5,1.9,25081,4285,7242,603,22739,2685,51.3,4.7,18141,2879,45.6,4.7,16517,3159,5.7,2.3,35049,19210,48.7,4.7,30036,5888,42.1,4.9,26928,3613,6.7,3,47976,11756,38.2,(X),(X),(X),40.4,(X),(X),(X),30.9,(X),(X),(X)
0500000US21049,21049,"Clark County, Kentucky",14347,391,43927,3467,93.7,1.2,45069,2925,N,N,23630,16108,N,N,-,**,N,N,-,**,N,N,-,**,N,N,N,N,N,N,68062,2313,N,N,25645,11724,91.5,1.3,45500,2582,3.7,1.6,27460,30199,30.9,1.9,47500,6281,41.3,2.1,52057,7151,24.1,1.4,32074,2211,9825,441,55555,5293,38.6,3.6,55259,9362,61.4,3.6,55620,7066,74.1,3.9,66768,5261,19.4,3.2,25241,8222,6.5,2,39211,17462,4522,490,26115,2188,57.6,5.5,22358,4660,52,5.4,22518,5761,5.6,3.3,21920,10145,42.4,5.5,32856,6967,26.9,5.6,29414,6448,15.5,6.2,45645,19847,23,(X),(X),(X),22.7,(X),(X),(X),23.4,(X),(X),(X)
0500000US21051,21051,"Clay County, Kentucky",7693,340,20955,1989,98.5,1.3,20875,1993,N,N,23417,19405,N,N,-,**,N,N,-,**,N,N,-,**,N,N,-,**,N,N,35833,32726,N,N,-,**,98.5,1.4,20861,1994,2.2,1.1,20050,13967,28.7,2.3,25218,7296,46.1,2.6,21415,4715,23,2,17790,1859,5204,294,26786,5906,N,N,24196,12702,N,N,27161,7905,N,N,41276,4831,N,N,14478,1965,N,N,16577,10126,2489,333,13140,1589,50,6.6,12168,2665,48,6.5,11862,2694,2,2,103047,113342,50,6.6,13923,2325,45,7.2,13807,2871,5,3.2,14688,5854,20.9,(X),(X),(X),20.8,(X),(X),(X),20.9,(X),(X),(X)
0500000US21059,21059,"Daviess County, Kentucky",37787,681,46233,1755,94.2,0.7,47207,2181,4.5,0.6,26472,6023,N,N,N,N,N,N,67692,28372,N,N,-,**,N,N,N,N,N,N,24815,24582,N,N,19422,16391,93,0.7,47779,2553,4.4,0.7,32643,5051,30.6,1.4,51074,6030,39.9,1.2,56220,2965,25.1,1,35402,2025,25342,799,58313,2437,42.1,2.1,52284,5587,57.9,2.1,61670,3065,76.3,2.3,67707,3214,16.6,2,24942,2836,7.1,1.5,40119,14381,12445,799,26074,1758,56.8,3.3,21076,1868,50.4,3.3,19905,1563,6.4,2.2,33800,17084,43.2,3.3,33709,2392,34.8,3.5,31557,4702,8.4,1.8,53203,9797,30,(X),(X),(X),29.2,(X),(X),(X),30.1,(X),(X),(X)
0500000US21067,21067,"Fayette County, Kentucky",123413,1303,47977,1365,79.1,0.6,53160,1754,14.6,0.5,28066,2273,N,N,36429,15021,3.1,0.2,64474,10128,N,N,-,**,1.7,0.3,31371,6762,1.3,0.3,23560,6168,4.4,0.4,32536,3423,76.7,0.6,54257,1755,9,0.6,19425,2321,38.5,0.6,52113,2320,34.8,0.7,61286,3497,17.7,0.4,40550,2273,71027,1577,67463,2083,45.7,1.5,63480,3858,54.3,1.5,70265,2410,70.9,1.4,85172,1935,21.2,1.3,29267,1868,7.9,1,40198,3776,52386,1665,30491,1193,53.7,1.5,26846,1674,42.9,1.6,25661,1447,10.8,1.1,36000,7601,46.3,1.5,33817,2781,34.3,1.7,30852,1974,12,1.3,42633,5332,22.7,(X),(X),(X),22.1,(X),(X),(X),22.4,(X),(X),(X)
0500000US21071,21071,"Floyd County, Kentucky",15160,533,29105,3531,98.7,0.4,29321,3505,N,N,N,N,N,N,N,N,N,N,-,**,N,N,-,**,N,N,-,**,N,N,17176,2289,N,N,-,**,98.4,0.6,29468,3439,1.5,0.8,23083,20650,32,2.3,36471,10743,44.7,2,27764,5572,21.9,1.9,25399,3990,10172,652,38333,4090,35.1,3.8,35390,8171,64.9,3.8,39922,5983,70.8,4,51459,5280,20.2,3.5,20286,3376,9,2.6,23578,4392,4988,520,15250,2059,53.1,5.2,15130,2843,45.5,5.3,14242,3653,7.6,3.3,23713,10865,46.9,5.2,15518,4611,43.6,5,16073,5039,3.2,1.7,8036,10006,29.1,(X),(X),(X),30.2,(X),(X),(X),25.2,(X),(X),(X)
0500000US21073,21073,"Franklin County, Kentucky",21412,451,44651,2811,85.6,1.2,47177,4920,10.1,1.2,34948,6757,N,N,-,**,N,N,N,N,N,N,-,**,N,N,N,N,N,N,N,N,N,N,34071,28952,85.6,1.2,47240,4933,7.3,1.4,28962,14824,30.6,1.6,42378,4833,39.4,1.7,54082,5407,22.7,1.4,40323,2532,13146,617,57918,5013,43.8,2.9,47327,6825,56.2,2.9,61545,4043,67.3,3.9,75985,5685,23.9,3.2,32440,8867,8.8,3.2,39221,7456,8266,576,31183,1521,52.4,3.6,30162,2711,43.6,3.9,30130,3777,8.8,3.3,30221,5340,47.6,3.6,31794,2224,41.7,4.4,31183,1476,6,3,73625,24221,27.5,(X),(X),(X),27.5,(X),(X),(X),26,(X),(X),(X)
